Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-1349,REQ-API-122,TeamMemberController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/team-members/transfer-leadership","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1350,REQ-API-122,TeamMemberController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/team-members/transfer-leadership","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1351,REQ-API-122,TeamMemberController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/team-members/transfer-leadership","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1352,REQ-API-122,TeamMemberController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/team-members/transfer-leadership","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1353,REQ-API-122,TeamMemberController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/team-members/transfer-leadership","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1354,REQ-API-122,TeamMemberController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/team-members/transfer-leadership","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1355,REQ-API-122,TeamMemberController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/team-members/transfer-leadership","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1356,REQ-API-122,TeamMemberController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/team-members/transfer-leadership","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1357,REQ-API-123,TrackController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1358,REQ-API-123,TrackController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1359,REQ-API-123,TrackController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1360,REQ-API-123,TrackController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1361,REQ-API-123,TrackController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1362,REQ-API-123,TrackController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1363,REQ-API-123,TrackController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1364,REQ-API-123,TrackController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1365,REQ-API-123,TrackController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1366,REQ-API-123,TrackController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1367,REQ-API-123,TrackController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1368,REQ-API-123,TrackController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1369,REQ-API-123,TrackController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1370,REQ-API-123,TrackController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1371,REQ-API-123,TrackController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1372,REQ-API-123,TrackController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1373,REQ-API-123,TrackController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1374,REQ-API-123,TrackController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1375,REQ-API-124,TrackController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/hackathon/{hackathonEventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1376,REQ-API-124,TrackController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/hackathon/{hackathonEventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1377,REQ-API-124,TrackController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/hackathon/{hackathonEventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1378,REQ-API-124,TrackController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/hackathon/{hackathonEventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1379,REQ-API-124,TrackController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/hackathon/{hackathonEventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1380,REQ-API-124,TrackController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/hackathon/{hackathonEventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1381,REQ-API-125,TrackController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1382,REQ-API-125,TrackController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1383,REQ-API-125,TrackController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1384,REQ-API-125,TrackController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1385,REQ-API-125,TrackController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1386,REQ-API-125,TrackController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1387,REQ-API-125,TrackController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1388,REQ-API-125,TrackController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1389,REQ-API-125,TrackController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1390,REQ-API-125,TrackController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1391,REQ-API-125,TrackController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1392,REQ-API-125,TrackController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1393,REQ-API-125,TrackController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1394,REQ-API-125,TrackController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1395,REQ-API-125,TrackController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1396,REQ-API-125,TrackController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1397,REQ-API-125,TrackController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1398,REQ-API-125,TrackController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/tracks/{trackId}/mentors/{mentorUserId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1399,REQ-API-126,TrackController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{trackId}/mentors/{mentorUserId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1400,REQ-API-126,TrackController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{trackId}/mentors/{mentorUserId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1401,REQ-API-126,TrackController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{trackId}/mentors/{mentorUserId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1402,REQ-API-126,TrackController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{trackId}/mentors/{mentorUserId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1403,REQ-API-126,TrackController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{trackId}/mentors/{mentorUserId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1404,REQ-API-126,TrackController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{trackId}/mentors/{mentorUserId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1405,REQ-API-127,TrackController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/{trackId}/mentors","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1406,REQ-API-127,TrackController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/{trackId}/mentors","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1407,REQ-API-127,TrackController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/{trackId}/mentors","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1408,REQ-API-127,TrackController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/{trackId}/mentors","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1409,REQ-API-127,TrackController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/{trackId}/mentors","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1410,REQ-API-127,TrackController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/tracks/{trackId}/mentors","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1411,REQ-API-128,TrackController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1412,REQ-API-128,TrackController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1413,REQ-API-128,TrackController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1414,REQ-API-128,TrackController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1415,REQ-API-128,TrackController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1416,REQ-API-128,TrackController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1417,REQ-API-129,TrackController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1418,REQ-API-129,TrackController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/tracks/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1419,REQ-API-129,TrackController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/tracks/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1420,REQ-API-129,TrackController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1421,REQ-API-129,TrackController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/tracks/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1422,REQ-API-129,TrackController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/tracks/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1423,REQ-API-129,TrackController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1424,REQ-API-129,TrackController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/tracks/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1425,REQ-API-129,TrackController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/tracks/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1426,REQ-API-129,TrackController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1427,REQ-API-129,TrackController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/tracks/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1428,REQ-API-129,TrackController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/tracks/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1429,REQ-API-129,TrackController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1430,REQ-API-129,TrackController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/tracks/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1431,REQ-API-129,TrackController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/tracks/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1432,REQ-API-129,TrackController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/tracks/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1433,REQ-API-129,TrackController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/tracks/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1434,REQ-API-129,TrackController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/tracks/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1435,REQ-API-130,ProfileController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1436,REQ-API-130,ProfileController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1437,REQ-API-130,ProfileController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1438,REQ-API-130,ProfileController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1439,REQ-API-130,ProfileController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1440,REQ-API-130,ProfileController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1441,REQ-API-131,ProfileController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1442,REQ-API-131,ProfileController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1443,REQ-API-131,ProfileController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1444,REQ-API-131,ProfileController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1445,REQ-API-131,ProfileController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1446,REQ-API-131,ProfileController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1447,REQ-API-131,ProfileController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1448,REQ-API-131,ProfileController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1449,REQ-API-131,ProfileController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1450,REQ-API-131,ProfileController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1451,REQ-API-131,ProfileController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1452,REQ-API-131,ProfileController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1453,REQ-API-131,ProfileController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1454,REQ-API-131,ProfileController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
